HH_K$1,HH_K$2,HH2_D$01,irrigtype,HI4,LAN1_ID$01,LAN1_ID$02,LAN1_ID$03,LAN1_ID$04,LAN1_ID$05,LAN1_ID$06,LAN1_ID$07,LAN1_ID$08,LAN1_ID$09,LAN1_ID$10,LAN1B$01,LAN1B$02,LAN1B$03,LAN1B$04,LAN1B$05,LAN1B$06,LAN1B$07,LAN1B$08,LAN1B$09,LAN1B$10,LAN1C$01,LAN1C$02,LAN1C$03,LAN1C$04,LAN1C$05,LAN1C$06,LAN1C$07,LAN1C$08,LAN1C$09,LAN1C$10,LAN1D$01,LAN1D$02,LAN1D$03,LAN1D$04,LAN1D$05,LAN1D$06,LAN1D$07,LAN1D$08,LAN1D$09,LAN1D$10,LAN1E$01,LAN1E$02,LAN1E$03,LAN1E$04,LAN1E$05,LAN1E$06,LAN1E$07,LAN1E$08,LAN1E$09,LAN1E$10,LAN1F_1$01,LAN1F_1$02,LAN1F_1$03,LAN1F_1$04,LAN1F_1$05,LAN1F_1$06,LAN1F_1$07,LAN1F_1$08,LAN1F_1$09,LAN1F_1$10,LAN1F_2$01,LAN1F_2$02,LAN1F_2$03,LAN1F_2$04,LAN1F_2$05,LAN1F_2$06,LAN1F_2$07,LAN1F_2$08,LAN1F_2$09,LAN1F_2$10,LAN1F_3$01,LAN1F_3$02,LAN1F_3$03,LAN1F_3$04,LAN1F_3$05,LAN1F_3$06,LAN1F_3$07,LAN1F_3$08,LAN1F_3$09,LAN1F_3$10,LAN1G$01,LAN1G$02,LAN1G$03,LAN1G$04,LAN1G$05,LAN1G$06,LAN1G$07,LAN1G$08,LAN1G$09,LAN1G$10,LAN1H_1$01,LAN1H_1$02,LAN1H_1$03,LAN1H_1$04,LAN1H_1$05,LAN1H_1$06,LAN1H_1$07,LAN1H_1$08,LAN1H_1$09,LAN1H_1$10,LAN1H_2$01,LAN1H_2$02,LAN1H_2$03,LAN1H_2$04,LAN1H_2$05,LAN1H_2$06,LAN1H_2$07,LAN1H_2$08,LAN1H_2$09,LAN1H_2$10,LAN1H_3$01,LAN1H_3$02,LAN1H_3$03,LAN1H_3$04,LAN1H_3$05,LAN1H_3$06,LAN1H_3$07,LAN1H_3$08,LAN1H_3$09,LAN1H_3$10,LAN1H_4$01,LAN1H_4$02,LAN1H_4$03,LAN1H_4$04,LAN1H_4$05,LAN1H_4$06,LAN1H_4$07,LAN1H_4$08,LAN1H_4$09,LAN1H_4$10,LAN1H_5$01,LAN1H_5$02,LAN1H_5$03,LAN1H_5$04,LAN1H_5$05,LAN1H_5$06,LAN1H_5$07,LAN1H_5$08,LAN1H_5$09,LAN1H_5$10,LANI$01,LANI$02,LANI$03,LANI$04,LANI$05,LANI$06,LANI$07,LANI$08,LANI$09,LANI$10,LAN1J$01,LAN1J$02,LAN1J$03,LAN1J$04,LAN1J$05,LAN1J$06,LAN1J$07,LAN1J$08,LAN1J$09,LAN1J$10,LAN1K1$01,LAN1K1$02,LAN1K1$03,LAN1K1$04,LAN1K1$05,LAN1K1$06,LAN1K1$07,LAN1K1$08,LAN1K1$09,LAN1K1$10,LAN1K2$01,LAN1K2$02,LAN1K2$03,LAN1K2$04,LAN1K2$05,LAN1K2$06,LAN1K2$07,LAN1K2$08,LAN1K2$09,LAN1K2$10,LAN1L$01,LAN1L$02,LAN1L$03,LAN1L$04,LAN1L$05,LAN1L$06,LAN1L$07,LAN1L$08,LAN1L$09,LAN1L$10,LAN1M$01,LAN1M$02,LAN1M$03,LAN1M$04,LAN1M$05,LAN1M$06,LAN1M$07,LAN1M$08,LAN1M$09,LAN1M$10,LAN1N$01,LAN1N$02,LAN1N$03,LAN1N$04,LAN1N$05,LAN1N$06,LAN1N$07,LAN1N$08,LAN1N$09,LAN1N$10,LAN1O1$01,LAN1O1$02,LAN1O1$03,LAN1O1$04,LAN1O1$05,LAN1O1$06,LAN1O1$07,LAN1O1$08,LAN1O1$09,LAN1O1$10,LAN1O2$01,LAN1O2$02,LAN1O2$03,LAN1O2$04,LAN1O2$05,LAN1O2$06,LAN1O2$07,LAN1O2$08,LAN1O2$09,LAN1O2$10,LAN1P1$01,LAN1P1$02,LAN1P1$03,LAN1P1$04,LAN1P1$05,LAN1P1$06,LAN1P1$07,LAN1P1$08,LAN1P1$09,LAN1P1$10,LAN1P2$01,LAN1P2$02,LAN1P2$03,LAN1P2$04,LAN1P2$05,LAN1P2$06,LAN1P2$07,LAN1P2$08,LAN1P2$09,LAN1P2$10,LAN1Q1R$01,LAN1Q1R$02,LAN1Q1R$03,LAN1Q1R$04,LAN1Q1R$05,LAN1Q1R$06,LAN1Q1R$07,LAN1Q1R$08,LAN1Q1R$09,LAN1Q1R$10,LAN1Q1H$01,LAN1Q1H$02,LAN1Q1H$03,LAN1Q1H$04,LAN1Q1H$05,LAN1Q1H$06,LAN1Q1H$07,LAN1Q1H$08,LAN1Q1H$09,LAN1Q1H$10,LAN1Q2R$01,LAN1Q2R$02,LAN1Q2R$03,LAN1Q2R$04,LAN1Q2R$05,LAN1Q2R$06,LAN1Q2R$07,LAN1Q2R$08,LAN1Q2R$09,LAN1Q2R$10,LAN1Q2H$01,LAN1Q2H$02,LAN1Q2H$03,LAN1Q2H$04,LAN1Q2H$05,LAN1Q2H$06,LAN1Q2H$07,LAN1Q2H$08,LAN1Q2H$09,LAN1Q2H$10,LAN1R1$01,LAN1R1$02,LAN1R1$03,LAN1R1$04,LAN1R1$05,LAN1R1$06,LAN1R1$07,LAN1R1$08,LAN1R1$09,LAN1R1$10,LAN1R2$01,LAN1R2$02,LAN1R2$03,LAN1R2$04,LAN1R2$05,LAN1R2$06,LAN1R2$07,LAN1R2$08,LAN1R2$09,LAN1R2$10,LAN1S1R$01,LAN1S1R$02,LAN1S1R$03,LAN1S1R$04,LAN1S1R$05,LAN1S1R$06,LAN1S1R$07,LAN1S1R$08,LAN1S1R$09,LAN1S1R$10,LAN1S1H$01,LAN1S1H$02,LAN1S1H$03,LAN1S1H$04,LAN1S1H$05,LAN1S1H$06,LAN1S1H$07,LAN1S1H$08,LAN1S1H$09,LAN1S1H$10,LAN1S2R$01,LAN1S2R$02,LAN1S2R$03,LAN1S2R$04,LAN1S2R$05,LAN1S2R$06,LAN1S2R$07,LAN1S2R$08,LAN1S2R$09,LAN1S2R$10,LAN1S2H$01,LAN1S2H$02,LAN1S2H$03,LAN1S2H$04,LAN1S2H$05,LAN1S2H$06,LAN1S2H$07,LAN1S2H$08,LAN1S2H$09,LAN1S2H$10,LAN1T1$01,LAN1T1$02,LAN1T1$03,LAN1T1$04,LAN1T1$05,LAN1T1$06,LAN1T1$07,LAN1T1$08,LAN1T1$09,LAN1T1$10,LAN1T2$01,LAN1T2$02,LAN1T2$03,LAN1T2$04,LAN1T2$05,LAN1T2$06,LAN1T2$07,LAN1T2$08,LAN1T2$09,LAN1T2$10,LAN1U$01,LAN1U$02,LAN1U$03,LAN1U$04,LAN1U$05,LAN1U$06,LAN1U$07,LAN1U$08,LAN1U$09,LAN1U$10,LAN1V1$01,LAN1V1$02,LAN1V1$03,LAN1V1$04,LAN1V1$05,LAN1V1$06,LAN1V1$07,LAN1V1$08,LAN1V1$09,LAN1V1$10,LAN1V2$01,LAN1V2$02,LAN1V2$03,LAN1V2$04,LAN1V2$05,LAN1V2$06,LAN1V2$07,LAN1V2$08,LAN1V2$09,LAN1V2$10,LAN1V3$01,LAN1V3$02,LAN1V3$03,LAN1V3$04,LAN1V3$05,LAN1V3$06,LAN1V3$07,LAN1V3$08,LAN1V3$09,LAN1V3$10,LAN1V4$01,LAN1V4$02,LAN1V4$03,LAN1V4$04,LAN1V4$05,LAN1V4$06,LAN1V4$07,LAN1V4$08,LAN1V4$09,LAN1V4$10,LAN1V5$01,LAN1V5$02,LAN1V5$03,LAN1V5$04,LAN1V5$05,LAN1V5$06,LAN1V5$07,LAN1V5$08,LAN1V5$09,LAN1V5$10,LAN1W$01,LAN1W$02,LAN1W$03,LAN1W$04,LAN1W$05,LAN1W$06,LAN1W$07,LAN1W$08,LAN1W$09,LAN1W$10,LAN1X$01,LAN1X$02,LAN1X$03,LAN1X$04,LAN1X$05,LAN1X$06,LAN1X$07,LAN1X$08,LAN1X$09,LAN1X$10,LAN3_1,LAN3_ID$1,LAN3_ID$2,LAN3_ID$3,LAN3_A$1,LAN3_A$2,LAN3_A$3,LAN3B$1,LAN3B$2,LAN3B$3,LAN3C$1,LAN3C$2,LAN3C$3,LAN3D$1,LAN3D$2,LAN3D$3,LAN3E$1,LAN3E$2,LAN3E$3,FAR1B_20,SAT1_1,Standardized_SES,Agrowell_Prop,Major_Prop,Minor_Prop,Other_Prop,Rainfed_Prop,HH_U_13,HH_Adult,HH_O_65,Rice_per_acre,Total_HA,Season,Major_Irr
1,1,1,0,24,1,2,3, , , , , , , ,1,2,2, , , , , , , ,2,2,2, , , , , , , ,1,1,1, , , , , , , ,24,38,38, , , , , , , ,1,2,2, , , , , , , , ,3,3, , , , , , , , , , , , , , , , , ,1,1,1, , , , , , , ,5,8,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,76, , , , , , , , , ,7, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30, , , , , , , , , ,30, , , , , , , , , ,3, , , , , , , , , ,3, , , , , , , , , ,7, , , , , , , , , ,6, , , , , , , , , ,7, , , , , , , , , ,6, , , , , , , , , ,3, , , , , , , , , ,3, , , , , , , , , ,7, , , , , , , , , ,6, , , , , , , , , ,7, , , , , , , , , ,6, , , , , , , , , ,3, , , , , , , , , ,3, , , , , , , , , ,10,10,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,7,7, , , , , , , ,3,0,0, , , , , , , ,2, , , , , , , , , , , , , , , , , , ,2,1,0.886356719,0,0,33.33333333,0,66.66666667,0,1,0,111,6,1,0
1,1,2,0,24,1,2, , , , , , , , ,1,2, , , , , , , , ,0.75,1.5, , , , , , , , ,1,1, , , , , , , , ,4,30, , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1, , , , , , , , ,5,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,76, , , , , , , , , ,7, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15, , , , , , , , , ,15, , , , , , , , , ,3, , , , , , , , , ,3, , , , , , , , , ,7, , , , , , , , , ,3, , , , , , , , , ,7, , , , , , , , , ,6, , , , , , , , , ,3, , , , , , , , , ,3, , , , , , , , , ,7, , , , , , , , , ,3, , , , , , , , , ,7, , , , , , , , , ,6, , , , , , , , , ,3, , , , , , , , , ,3, , , , , , , , , ,8,10, , , , , , , , ,6, , , , , , , , , ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,6, , , , , , , , ,0,0, , , , , , , , ,2, , , , , , , , , , , , , , , , , , ,2,1,-0.004868779,0,0,33.33333333,0,66.66666667,0.25,0.75,0,120,2.25,1,0
1,1,1,0,24,1,2, , , , , , , , ,1,2, , , , , , , , ,0.5,2, , , , , , , , ,1,1, , , , , , , , ,11,11, , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , ,5,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,76, , , , , , , , , ,7, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30, , , , , , , , , ,30, , , , , , , , , ,3, , , , , , , , , ,3, , , , , , , , , ,7, , , , , , , , , ,3, , , , , , , , , ,7, , , , , , , , , ,3, , , , , , , , , ,3, , , , , , , , , ,3, , , , , , , , , ,7, , , , , , , , , ,3, , , , , , , , , ,7, , , , , , , , , ,3, , , , , , , , , ,3, , , , , , , , , ,3, , , , , , , , , ,8,5, , , , , , , , ,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , ,0,0, , , , , , , , ,2, , , , , , , , , , , , , , , , , , ,2,1,-0.762409926,0,0,20,0,80,0.5,0.5,0,156,2.5,1,0
1, ,2,0,24,1, , , , , , , , , ,1, , , , , , , , , ,0.5, , , , , , , , , ,1, , , , , , , , , ,15, , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,76, , , , , , , , , ,7, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7, , , , , , , , , ,5, , , , , , , , , ,3, , , , , , , , , ,2, , , , , , , , , ,3, , , , , , , , , ,1, , , , , , , , , ,3, , , , , , , , , ,1, , , , , , , , , ,3, , , , , , , , , ,2, , , , , , , , , ,6, , , , , , , , , ,6, , , , , , , , , ,6, , , , , , , , , ,6, , , , , , , , , ,3, , , , , , , , , ,2, , , , , , , , , ,9, , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , ,2, , , , , , , , , ,2, , , , , , , , , , , , , , , , , , ,2,1,-0.158827282,0,0,100,0,0,0,1,0,48,0.5,1,0
1,1,1,0,24,1,2,3, , , , , , , ,1,2,2, , , , , , , ,2,5,1.5, , , , , , , ,2,3,2, , , , , , , ,32,1,32, , , , , , , ,1,1,2, , , , , , , , ,2, , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , , ,5,8,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,76, , , , , , , , , ,7, , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15, , , , , , , , , ,15, , , , , , , , , ,2, , , , , , , , , ,2, , , , , , , , , ,2, , , , , , , , , ,3, , , , , , , , , ,7, , , , , , , , , ,2, , , , , , , , , ,2, , , , , , , , , ,2, , , , , , , , , ,2, , , , , , , , , ,6, , , , , , , , , ,2, , , , , , , , , ,6, , , , , , , , , ,2, , , , , , , , , ,2, , , , , , , , , ,6,1,10, , , , , , , ,1,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,5, , , , , , , ,1,1,5, , , , , , , ,2, , , , , , , , , , , , , , , , , , ,2,1,-2.237290075,0,0,23.52941176,0,76.47058824,0,1,0,32,8.5,1,0
1,1,1,0,24,1,2,3, , , , , , , ,1,1,2, , , , , , , ,1,1.5,1, , , , , , , ,3,1,1, , , , , , , ,1,5,8, , , , , , , ,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2, , , , , , , ,5,5,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,76,76, , , , , , , , ,7,7, , , , , , , , , , , , , , , , , , ,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,7, , , , , , , , ,3,7, , , , , , , , ,3,3, , , , , , , , ,3,1, , , , , , , , ,3,4, , , , , , , , ,2,3, , , , , , , , ,3,4, , , , , , , , ,2,3, , , , , , , , ,3,3, , , , , , , , ,3,2, , , , , , , , ,3,4, , , , , , , , ,2,2, , , , , , , , ,3,4, , , , , , , , ,3,2, , , , , , , , ,3,3, , , , , , , , ,3,2, , , , , , , , ,2,10,5, , , , , , , ,6, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0, , , , , , , ,1,0,2, , , , , , , ,2, , , , , , , , , , , , , , , , , , ,2,1,-1.083957836,0,0,71.42857143,0,28.57142857,0.5,0.5,0,48,3.5,1,0
1,1,1,0,24,1,2,3, , , , , , , ,1,1,3, , , , , , , ,1,1,1, , , , , , , ,1,3,1, , , , , , , ,16,2,16, , , , , , , ,1,1,2, , , , , , , , , ,3, , , , , , , , , , , , , , , , , ,1,1,4, , , , , , , ,5,5,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,76,76, , , , , , , , ,7,7, , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,5, , , , , , , , ,5,5, , , , , , , , ,3,3, , , , , , , , ,3,3, , , , , , , , ,3,3, , , , , , , , ,2,2, , , , , , , , ,3,3, , , , , , , , ,2,2, , , , , , , , ,3,3, , , , , , , , ,3,3, , , , , , , , ,7,7, , , , , , , , ,2,2, , , , , , , , ,7,7, , , , , , , , ,2,2, , , , , , , , ,3,3, , , , , , , , ,3,3, , , , , , , , ,10,2,5, , , , , , , , ,6,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0, , , , , , , ,2,0,0, , , , , , , ,2, , , , , , , , , , , , , , , , , , ,2,1,-0.541644,0,0,66.66666667,0,33.33333333,0.4,0.6,0,45,3,1,0
1,1,1,0,24,1,2,3, , , , , , , ,2,1,2, , , , , , , ,1.5,1.5,3.5, , , , , , , ,1,3,3, , , , , , , ,23,20,20, , , , , , , ,1,1,2, , , , , , , ,2, ,3, , , , , , , , , , , , , , , , , ,1,1,1, , , , , , , ,8,5,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,76, , , , , , , , , ,7, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14, , , , , , , , , ,21, , , , , , , , , ,3, , , , , , , , , ,2, , , , , , , , , ,7, , , , , , , , , ,5, , , , , , , , , ,7, , , , , , , , , ,7, , , , , , , , , ,2, , , , , , , , , ,2, , , , , , , , , ,10, , , , , , , , , ,6, , , , , , , , , ,10, , , , , , , , , ,6, , , , , , , , , ,2, , , , , , , , , ,2, , , , , , , , ,5,10,8, , , , , , , ,1, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,2,3, , , , , , , ,2,2,0, , , , , , , ,2, , , , , , , , , , , , , , , , , , ,1,1,0.377947939,0,0,23.07692308,0,76.92307692,0,1,0,119.3333333,6.5,1,0
1,1,1,0,24,1, , , , , , , , , ,1, , , , , , , , , ,2, , , , , , , , , ,2, , , , , , , , , ,10, , , , , , , , , ,1, , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,76, , , , , , , , , ,7, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21, , , , , , , , , ,21, , , , , , , , , ,2, , , , , , , , , ,2, , , , , , , , , ,3, , , , , , , , , ,6, , , , , , , , , ,3, , , , , , , , , ,6, , , , , , , , , ,2, , , , , , , , , ,2, , , , , , , , , ,7, , , , , , , , , ,2, , , , , , , , , ,7, , , , , , , , , ,2, , , , , , , , , ,2, , , , , , , , , ,2, , , , , , , , , ,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , ,1, , , , , , , , , ,2, , , , , , , , , , , , , , , , , , ,1,1,-0.158827282,0,0,100,0,0,0,1,0,20,2,1,0
1,1,1,0,24,1,2, , , , , , , , ,1,2, , , , , , , , ,1.5,2, , , , , , , , ,1,1, , , , , , , , ,18,18, , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1, , , , , , , , ,5,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,76, , , , , , , , , ,7, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30, , , , , , , , , ,30, , , , , , , , , ,3, , , , , , , , , ,3, , , , , , , , , ,7, , , , , , , , , ,6, , , , , , , , , ,7, , , , , , , , , ,10, , , , , , , , , ,2, , , , , , , , , ,2, , , , , , , , , ,7, , , , , , , , , ,6, , , , , , , , , ,7, , , , , , , , , ,10, , , , , , , , , ,2, , , , , , , , , ,2, , , , , , , , , ,10,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,4, , , , , , , , ,0,0, , , , , , , , ,2, , , , , , , , , , , , , , , , , , ,2,1,0.795787372,0,0,42.85714286,0,57.14285714,0.4,0.6,0,73.33333333,3.5,1,0
1,1,1,0,24,1,2, , , , , , , , ,2,3, , , , , , , , ,6,1, , , , , , , , ,1,1, , , , , , , , ,20,32, , , , , , , , ,1,2, , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , ,8,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,5, , , , , , , , ,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,0, , , , , , , , ,0,0, , , , , , , , ,2, , , , , , , , , , , , , , , , , , ,1,1,-0.158827282,0,0,0,0,100,0,1,0,30,7,2,0
1,1,1,0,24,1,2,3, , , , , , , ,1,3,2, , , , , , , ,2,3,2, , , , , , , ,1,1,1, , , , , , , ,25,30,30, , , , , , , ,1,1,1, , , , , , , , ,2,2, , , , , , , , , , , , , , , , , ,1,1,1, , , , , , , ,5,8,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,76, , , , , , , , , ,7, , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7, , , , , , , , , ,7, , , , , , , , , ,2, , , , , , , , , ,2, , , , , , , , , ,4, , , , , , , , , ,6, , , , , , , , , ,6, , , , , , , , , ,6, , , , , , , , , ,2, , , , , , , , , ,2, , , , , , , , , ,8, , , , , , , , , ,4, , , , , , , , , ,8, , , , , , , , , ,6, , , , , , , , , ,2, , , , , , , , , ,2, , , , , , , , , ,10,10,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,4,4, , , , , , , ,2,2,2, , , , , , , ,2, , , , , , , , , , , , , , , , , , ,1,1,0.886356719,0,0,28.57142857,0,71.42857143,0.25,0.75,0,60,7,1,0
1,1,1,0,24,1,2,3, , , , , , , ,2,1,2, , , , , , , ,3,6,4, , , , , , , ,3,3,1, , , , , , , ,1,1,2, , , , , , , ,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1, , , , , , , ,8,5,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,76, , , , , , , , , ,7, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15, , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , , , , ,7, , , , , , , , , ,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,7, , , , , , , , , ,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , ,2,2,4, , , , , , , ,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2, , , , , , , ,0,1,0, , , , , , , ,2, , , , , , , , , , , , , , , , , , ,2,1,0.349581497,0,0,46.15384615,0,53.84615385,0,1,0,26.66666667,13,1,0
1,1,1,0,24,1,2, , , , , , , , ,1,2, , , , , , , , ,1,1, , , , , , , , ,3,1, , , , , , , , ,7,7, , , , , , , , ,1,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,1, , , , , , , , ,5,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,76, , , , , , , , , ,7, , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7, , , , , , , , , ,5, , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7, , , , , , , , , ,5, , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , ,10,5, , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , ,4,0, , , , , , , , ,2, , , , , , , , , , , , , , , , , , ,2,1,-0.608451423,0,0,50,0,50,0.5,0.5,0,0,2,3,0
1,1,1,0,24,1,2, , , , , , , , ,1,3, , , , , , , , ,3,1.5, , , , , , , , ,1,1, , , , , , , , ,1,20, , , , , , , , ,1,2, , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,1,1, , , , , , , , ,5,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,78, , , , , , , , , ,7, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,99, , , , , , , , , ,14, , , , , , , , , ,4, , , , , , , , , ,3, , , , , , , , , ,99, , , , , , , , , ,99, , , , , , , , , ,14, , , , , , , , , ,8, , , , , , , , , ,4, , , , , , , , , ,3, , , , , , , , , ,99, , , , , , , , , ,99, , , , , , , , , ,8, , , , , , , , , ,8, , , , , , , , , ,4, , , , , , , , , ,2, , , , , , , , , ,10,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,2, , , , , , , , ,6,0, , , , , , , , ,2, , , , , , , , , , , , , , , , , , ,1,1,0.886356719,0,0,66.66666667,0,33.33333333,0.142857143,0.714285714,0.142857143,40,4.5,1,0
